indexDateString,value,statusCode
12-09-2020,NeuN,ND
13-09-2020,NeuN,ND
14-09-2020,172,OK
15-09-2020,170,OK
16-09-2020,170,OK
17-09-2020,172,OK
18-09-2020,172,OK
19-09-2020,NeuN,ND
20-09-2020,NeuN,ND
21-09-2020,180,OK
22-09-2020,182,OK
23-09-2020,187,OK
24-09-2020,189,OK
25-09-2020,188,OK
26-09-2020,NeuN,ND
27-09-2020,NeuN,ND
28-09-2020,186,OK
29-09-2020,187,OK
30-09-2020,183,OK
01-10-2020,182,OK
02-10-2020,178,OK
03-10-2020,NeuN,ND
04-10-2020,NeuN,ND
05-10-2020,170,OK
06-10-2020,172,OK
07-10-2020,167,OK
08-10-2020,166,OK
09-10-2020,164,OK
10-10-2020,NeuN,ND
11-10-2020,NeuN,ND
12-10-2020,NeuN,ND
13-10-2020,166,OK
14-10-2020,165,OK
15-10-2020,163,OK
16-10-2020,161,OK
17-10-2020,NeuN,ND
18-10-2020,NeuN,ND
19-10-2020,160,OK
20-10-2020,159,OK
21-10-2020,161,OK
22-10-2020,160,OK
23-10-2020,165,OK
24-10-2020,NeuN,ND
25-10-2020,NeuN,ND
26-10-2020,170,OK
27-10-2020,171,OK
28-10-2020,174,OK
29-10-2020,174,OK
30-10-2020,174,OK
31-10-2020,NeuN,ND
01-11-2020,NeuN,ND
02-11-2020,175,OK
03-11-2020,172,OK
04-11-2020,168,OK
05-11-2020,163,OK
06-11-2020,161,OK
07-11-2020,NeuN,ND
08-11-2020,NeuN,ND
09-11-2020,147,OK
10-11-2020,147,OK
11-11-2020,NeuN,ND
12-11-2020,152,OK
13-11-2020,151,OK
14-11-2020,NeuN,ND
15-11-2020,NeuN,ND
16-11-2020,149,OK
17-11-2020,152,OK
18-11-2020,150,OK
19-11-2020,152,OK
20-11-2020,154,OK
21-11-2020,NeuN,ND
22-11-2020,NeuN,ND
23-11-2020,152,OK
24-11-2020,151,OK
25-11-2020,153,OK
26-11-2020,NeuN,ND
27-11-2020,157,OK
28-11-2020,NeuN,ND
29-11-2020,NeuN,ND
30-11-2020,157,OK
01-12-2020,151,OK
02-12-2020,147,OK
03-12-2020,148,OK
04-12-2020,144,OK
05-12-2020,NeuN,ND
06-12-2020,NeuN,ND
07-12-2020,148,OK
08-12-2020,149,OK
09-12-2020,147,OK
10-12-2020,151,OK
11-12-2020,152,OK
12-12-2020,NeuN,ND
13-12-2020,NeuN,ND
14-12-2020,151,OK
15-12-2020,148,OK
16-12-2020,148,OK
17-12-2020,145,OK
18-12-2020,143,OK
19-12-2020,NeuN,ND
20-12-2020,NeuN,ND
21-12-2020,144,OK
22-12-2020,147,OK
23-12-2020,143,OK
24-12-2020,145,OK
25-12-2020,NeuN,ND
26-12-2020,NeuN,ND
27-12-2020,NeuN,ND
28-12-2020,144,OK
29-12-2020,143,OK
30-12-2020,143,OK
31-12-2020,144,OK
01-01-2021,NeuN,ND
02-01-2021,NeuN,ND
03-01-2021,NeuN,ND
04-01-2021,144,OK
05-01-2021,142,OK
06-01-2021,138,OK
07-01-2021,137,OK
08-01-2021,135,OK
09-01-2021,NeuN,ND
10-01-2021,NeuN,ND
11-01-2021,137,OK
12-01-2021,142,OK
13-01-2021,142,OK
14-01-2021,138,OK
15-01-2021,140,OK
16-01-2021,NeuN,ND
17-01-2021,NeuN,ND
18-01-2021,NeuN,ND
19-01-2021,142,OK
20-01-2021,142,OK
21-01-2021,140,OK
22-01-2021,141,OK
23-01-2021,NeuN,ND
24-01-2021,NeuN,ND
25-01-2021,144,OK
26-01-2021,144,OK
27-01-2021,145,OK
28-01-2021,143,OK
29-01-2021,138,OK
30-01-2021,NeuN,ND
31-01-2021,NeuN,ND
01-02-2021,138,OK
02-02-2021,134,OK
03-02-2021,133,OK
04-02-2021,134,OK
05-02-2021,131,OK
06-02-2021,NeuN,ND
07-02-2021,NeuN,ND
08-02-2021,132,OK
09-02-2021,131,OK
10-02-2021,132,OK
11-02-2021,129,OK
12-02-2021,127,OK
13-02-2021,NeuN,ND
14-02-2021,NeuN,ND
15-02-2021,NeuN,ND
16-02-2021,126,OK
17-02-2021,128,OK
18-02-2021,129,OK
19-02-2021,128,OK
20-02-2021,NeuN,ND
21-02-2021,NeuN,ND
22-02-2021,131,OK
23-02-2021,133,OK
24-02-2021,132,OK
25-02-2021,133,OK
26-02-2021,142,OK
27-02-2021,NeuN,ND
28-02-2021,NeuN,ND
01-03-2021,138,OK
02-03-2021,140,OK
03-03-2021,139,OK
04-03-2021,138,OK
05-03-2021,144,OK
06-03-2021,NeuN,ND
07-03-2021,NeuN,ND
08-03-2021,147,OK
09-03-2021,148,OK
10-03-2021,146,OK
11-03-2021,141,OK
12-03-2021,135,OK
13-03-2021,NeuN,ND
14-03-2021,NeuN,ND
15-03-2021,136,OK
16-03-2021,131,OK
17-03-2021,130,OK
18-03-2021,126,OK
19-03-2021,124,OK
20-03-2021,NeuN,ND
21-03-2021,NeuN,ND
22-03-2021,126,OK
23-03-2021,126,OK
24-03-2021,128,OK
25-03-2021,126,OK
26-03-2021,124,OK
27-03-2021,NeuN,ND
28-03-2021,NeuN,ND
29-03-2021,120,OK
30-03-2021,124,OK
31-03-2021,122,OK
01-04-2021,124,OK
02-04-2021,NeuN,ND
03-04-2021,NeuN,ND
04-04-2021,NeuN,ND
05-04-2021,122,OK
06-04-2021,124,OK
07-04-2021,123,OK
08-04-2021,124,OK
09-04-2021,123,OK
10-04-2021,NeuN,ND
11-04-2021,NeuN,ND
12-04-2021,124,OK
13-04-2021,126,OK
14-04-2021,125,OK
15-04-2021,128,OK
16-04-2021,125,OK
17-04-2021,NeuN,ND
18-04-2021,NeuN,ND
19-04-2021,123,OK
20-04-2021,127,OK
21-04-2021,127,OK
22-04-2021,128,OK
23-04-2021,127,OK
24-04-2021,NeuN,ND
25-04-2021,NeuN,ND
26-04-2021,129,OK
27-04-2021,127,OK
28-04-2021,129,OK
29-04-2021,128,OK
30-04-2021,126,OK
01-05-2021,NeuN,ND
02-05-2021,NeuN,ND
03-05-2021,128,OK
04-05-2021,133,OK
05-05-2021,135,OK
06-05-2021,135,OK
07-05-2021,128,OK
08-05-2021,NeuN,ND
09-05-2021,NeuN,ND
10-05-2021,125,OK
11-05-2021,125,OK
12-05-2021,123,OK
13-05-2021,123,OK
14-05-2021,126,OK
15-05-2021,NeuN,ND
16-05-2021,NeuN,ND
17-05-2021,131,OK
18-05-2021,131,OK
19-05-2021,131,OK
20-05-2021,135,OK
21-05-2021,134,OK
22-05-2021,NeuN,ND
23-05-2021,NeuN,ND
24-05-2021,137,OK
25-05-2021,140,OK
26-05-2021,139,OK
27-05-2021,137,OK
28-05-2021,135,OK
29-05-2021,NeuN,ND
30-05-2021,NeuN,ND
31-05-2021,NeuN,ND
01-06-2021,135,OK
02-06-2021,135,OK
03-06-2021,135,OK
04-06-2021,139,OK
05-06-2021,NeuN,ND
06-06-2021,NeuN,ND
07-06-2021,139,OK
08-06-2021,141,OK
09-06-2021,142,OK
10-06-2021,144,OK
11-06-2021,143,OK
12-06-2021,NeuN,ND
13-06-2021,NeuN,ND
14-06-2021,141,OK
15-06-2021,142,OK
16-06-2021,141,OK
17-06-2021,144,OK
18-06-2021,147,OK
19-06-2021,NeuN,ND
20-06-2021,NeuN,ND
21-06-2021,141,OK
22-06-2021,141,OK
23-06-2021,139,OK
24-06-2021,136,OK
25-06-2021,131,OK
26-06-2021,NeuN,ND
27-06-2021,NeuN,ND
28-06-2021,134,OK
29-06-2021,134,OK
30-06-2021,135,OK
01-07-2021,134,OK
02-07-2021,138,OK
03-07-2021,NeuN,ND
04-07-2021,NeuN,ND
05-07-2021,NeuN,ND
06-07-2021,142,OK
07-07-2021,144,OK
08-07-2021,144,OK
09-07-2021,140,OK
10-07-2021,NeuN,ND
11-07-2021,NeuN,ND
12-07-2021,141,OK
13-07-2021,140,OK
14-07-2021,141,OK
15-07-2021,145,OK
16-07-2021,142,OK
17-07-2021,NeuN,ND
18-07-2021,NeuN,ND
19-07-2021,149,OK
20-07-2021,146,OK
21-07-2021,144,OK
22-07-2021,148,OK
23-07-2021,148,OK
24-07-2021,NeuN,ND
25-07-2021,NeuN,ND
26-07-2021,149,OK
27-07-2021,152,OK
28-07-2021,149,OK
29-07-2021,148,OK
30-07-2021,145,OK
31-07-2021,NeuN,ND
01-08-2021,NeuN,ND
02-08-2021,146,OK
03-08-2021,144,OK
04-08-2021,144,OK
05-08-2021,140,OK
06-08-2021,136,OK
07-08-2021,NeuN,ND
08-08-2021,NeuN,ND
09-08-2021,135,OK
10-08-2021,136,OK
11-08-2021,136,OK
12-08-2021,135,OK
13-08-2021,139,OK
14-08-2021,NeuN,ND
15-08-2021,NeuN,ND
16-08-2021,141,OK
17-08-2021,141,OK
18-08-2021,140,OK
19-08-2021,142,OK
20-08-2021,141,OK
21-08-2021,NeuN,ND
22-08-2021,NeuN,ND
23-08-2021,139,OK
24-08-2021,135,OK
25-08-2021,131,OK
26-08-2021,134,OK
27-08-2021,136,OK
28-08-2021,NeuN,ND
29-08-2021,NeuN,ND
30-08-2021,136,OK
31-08-2021,136,OK
01-09-2021,136,OK
02-09-2021,137,OK
03-09-2021,135,OK
04-09-2021,NeuN,ND
05-09-2021,NeuN,ND
06-09-2021,NeuN,ND
07-09-2021,133,OK
08-09-2021,136,OK
09-09-2021,140,OK
10-09-2021,137,OK
11-09-2021,NeuN,ND
12-09-2021,NeuN,ND
13-09-2021,140,OK
14-09-2021,145,OK
15-09-2021,143,OK
16-09-2021,142,OK
17-09-2021,141,OK
18-09-2021,NeuN,ND
19-09-2021,NeuN,ND
20-09-2021,150,OK
21-09-2021,147,OK
22-09-2021,146,OK
23-09-2021,141,OK
24-09-2021,141,OK
25-09-2021,NeuN,ND
26-09-2021,NeuN,ND
27-09-2021,142,OK
28-09-2021,143,OK
29-09-2021,144,OK
30-09-2021,150,OK
01-10-2021,155,OK
02-10-2021,NeuN,ND
03-10-2021,NeuN,ND
04-10-2021,156,OK
05-10-2021,153,OK
06-10-2021,156,OK
07-10-2021,152,OK
08-10-2021,153,OK
09-10-2021,NeuN,ND
10-10-2021,NeuN,ND
11-10-2021,NeuN,ND
12-10-2021,158,OK
13-10-2021,159,OK
14-10-2021,159,OK
15-10-2021,158,OK
16-10-2021,NeuN,ND
17-10-2021,NeuN,ND
18-10-2021,161,OK
19-10-2021,157,OK
20-10-2021,157,OK
21-10-2021,156,OK
22-10-2021,156,OK
23-10-2021,NeuN,ND
24-10-2021,NeuN,ND
25-10-2021,156,OK
26-10-2021,156,OK
27-10-2021,155,OK
28-10-2021,154,OK
29-10-2021,161,OK
30-10-2021,NeuN,ND
31-10-2021,NeuN,ND
01-11-2021,161,OK
02-11-2021,163,OK
03-11-2021,155,OK
04-11-2021,157,OK
05-11-2021,160,OK
06-11-2021,NeuN,ND
07-11-2021,NeuN,ND
08-11-2021,149,OK
09-11-2021,148,OK
10-11-2021,146,OK
11-11-2021,NeuN,ND
12-11-2021,146,OK
13-11-2021,NeuN,ND
14-11-2021,NeuN,ND
15-11-2021,143,OK
16-11-2021,143,OK
17-11-2021,149,OK
18-11-2021,152,OK
19-11-2021,155,OK
20-11-2021,NeuN,ND
21-11-2021,NeuN,ND
22-11-2021,147,OK
23-11-2021,148,OK
24-11-2021,152,OK
25-11-2021,NeuN,ND
26-11-2021,170,OK
27-11-2021,NeuN,ND
28-11-2021,NeuN,ND
29-11-2021,164,OK
30-11-2021,166,OK
01-12-2021,163,OK
02-12-2021,162,OK
03-12-2021,168,OK
