Fecha,F073.UFF.PRE.Z.D
04-01-2020,"28313,6"
05-01-2020,"28314,51"
06-01-2020,"28315,42"
07-01-2020,"28316,33"
08-01-2020,"28317,25"
09-01-2020,"28318,16"
10-01-2020,"28319,07"
11-01-2020,"28319,99"
12-01-2020,"28320,9"
13-01-2020,"28321,81"
14-01-2020,"28322,73"
15-01-2020,"28323,64"
16-01-2020,"28324,55"
17-01-2020,"28325,47"
18-01-2020,"28326,38"
19-01-2020,"28327,29"
20-01-2020,"28328,21"
21-01-2020,"28329,12"
22-01-2020,"28330,03"
23-01-2020,"28330,95"
24-01-2020,"28331,86"
25-01-2020,"28332,77"
26-01-2020,"28333,69"
27-01-2020,"28334,6"
28-01-2020,"28335,51"
29-01-2020,"28336,43"
30-01-2020,"28337,34"
31-01-2020,"28338,25"
01-02-2020,"28339,17"
02-02-2020,"28340,08"
03-02-2020,"28341,0"
04-02-2020,"28341,91"
05-02-2020,"28342,82"
06-02-2020,"28343,74"
07-02-2020,"28344,65"
08-02-2020,"28345,56"
09-02-2020,"28346,48"
10-02-2020,"28352,33"
11-02-2020,"28358,18"
12-02-2020,"28364,03"
13-02-2020,"28369,88"
14-02-2020,"28375,73"
15-02-2020,"28381,59"
16-02-2020,"28387,44"
17-02-2020,"28393,3"
18-02-2020,"28399,15"
19-02-2020,"28405,01"
20-02-2020,"28410,87"
21-02-2020,"28416,73"
22-02-2020,"28422,6"
23-02-2020,"28428,46"
24-02-2020,"28434,32"
25-02-2020,"28440,19"
26-02-2020,"28446,06"
27-02-2020,"28451,93"
28-02-2020,"28457,8"
29-02-2020,"28463,67"
01-03-2020,"28469,54"
02-03-2020,"28475,41"
03-03-2020,"28481,29"
04-03-2020,"28487,16"
05-03-2020,"28493,04"
06-03-2020,"28498,92"
07-03-2020,"28504,8"
08-03-2020,"28510,68"
09-03-2020,"28516,56"
10-03-2020,"28520,23"
11-03-2020,"28523,91"
12-03-2020,"28527,58"
13-03-2020,"28531,25"
14-03-2020,"28534,93"
15-03-2020,"28538,6"
16-03-2020,"28542,28"
17-03-2020,"28545,95"
18-03-2020,"28549,63"
19-03-2020,"28553,31"
20-03-2020,"28556,98"
21-03-2020,"28560,66"
22-03-2020,"28564,34"
23-03-2020,"28568,02"
24-03-2020,"28571,7"
25-03-2020,"28575,38"
26-03-2020,"28579,06"
27-03-2020,"28582,74"
28-03-2020,"28586,42"
29-03-2020,"28590,1"
30-03-2020,"28593,78"
31-03-2020,"28597,46"
01-04-2020,"28601,15"
02-04-2020,"28604,83"
03-04-2020,"28608,51"
04-04-2020,"28612,2"
05-04-2020,"28615,88"
06-04-2020,"28619,57"
07-04-2020,"28623,25"
08-04-2020,"28626,94"
09-04-2020,"28630,63"
10-04-2020,"28633,49"
11-04-2020,"28636,35"
12-04-2020,"28639,21"
13-04-2020,"28642,07"
14-04-2020,"28644,93"
15-04-2020,"28647,79"
16-04-2020,"28650,65"
17-04-2020,"28653,51"
18-04-2020,"28656,37"
19-04-2020,"28659,23"
20-04-2020,"28662,09"
21-04-2020,"28664,96"
22-04-2020,"28667,82"
23-04-2020,"28670,68"
24-04-2020,"28673,54"
25-04-2020,"28676,41"
26-04-2020,"28679,27"
27-04-2020,"28682,13"
28-04-2020,"28685,0"
29-04-2020,"28687,86"
30-04-2020,"28690,73"
01-05-2020,"28693,59"
02-05-2020,"28696,46"
03-05-2020,"28699,32"
04-05-2020,"28702,19"
05-05-2020,"28705,05"
06-05-2020,"28707,92"
07-05-2020,"28710,79"
08-05-2020,"28713,65"
09-05-2020,"28716,52"
10-05-2020,"28716,52"
11-05-2020,"28716,52"
12-05-2020,"28716,52"
13-05-2020,"28716,52"
14-05-2020,"28716,52"
15-05-2020,"28716,52"
16-05-2020,"28716,52"
17-05-2020,"28716,52"
18-05-2020,"28716,52"
19-05-2020,"28716,52"
20-05-2020,"28716,52"
21-05-2020,"28716,52"
22-05-2020,"28716,52"
23-05-2020,"28716,52"
24-05-2020,"28716,52"
25-05-2020,"28716,52"
26-05-2020,"28716,52"
27-05-2020,"28716,52"
28-05-2020,"28716,52"
29-05-2020,"28716,52"
30-05-2020,"28716,52"
31-05-2020,"28716,52"
01-06-2020,"28716,52"
02-06-2020,"28716,52"
03-06-2020,"28716,52"
04-06-2020,"28716,52"
05-06-2020,"28716,52"
06-06-2020,"28716,52"
07-06-2020,"28716,52"
08-06-2020,"28716,52"
09-06-2020,"28716,52"
10-06-2020,"28715,56"
11-06-2020,"28714,6"
12-06-2020,"28713,65"
13-06-2020,"28712,69"
14-06-2020,"28711,73"
15-06-2020,"28710,77"
16-06-2020,"28709,82"
17-06-2020,"28708,86"
18-06-2020,"28707,9"
19-06-2020,"28706,94"
20-06-2020,"28705,99"
21-06-2020,"28705,03"
22-06-2020,"28704,07"
23-06-2020,"28703,12"
24-06-2020,"28702,16"
25-06-2020,"28701,2"
26-06-2020,"28700,24"
27-06-2020,"28699,29"
28-06-2020,"28698,33"
29-06-2020,"28697,37"
30-06-2020,"28696,42"
01-07-2020,"28695,46"
02-07-2020,"28694,5"
03-07-2020,"28693,54"
04-07-2020,"28692,59"
05-07-2020,"28691,63"
06-07-2020,"28690,67"
07-07-2020,"28689,72"
08-07-2020,"28688,76"
09-07-2020,"28687,8"
10-07-2020,"28686,87"
11-07-2020,"28685,95"
12-07-2020,"28685,02"
13-07-2020,"28684,1"
14-07-2020,"28683,17"
15-07-2020,"28682,25"
16-07-2020,"28681,32"
17-07-2020,"28680,39"
18-07-2020,"28679,47"
19-07-2020,"28678,54"
20-07-2020,"28677,62"
21-07-2020,"28676,69"
22-07-2020,"28675,77"
23-07-2020,"28674,84"
24-07-2020,"28673,92"
25-07-2020,"28672,99"
26-07-2020,"28672,06"
27-07-2020,"28671,14"
28-07-2020,"28670,21"
29-07-2020,"28669,29"
30-07-2020,"28668,36"
31-07-2020,"28667,44"
01-08-2020,"28666,51"
02-08-2020,"28665,59"
03-08-2020,"28664,66"
04-08-2020,"28663,74"
05-08-2020,"28662,81"
06-08-2020,"28661,89"
07-08-2020,"28660,96"
08-08-2020,"28660,04"
09-08-2020,"28659,11"
10-08-2020,"28660,03"
11-08-2020,"28660,96"
12-08-2020,"28661,88"
13-08-2020,"28662,81"
14-08-2020,"28663,73"
15-08-2020,"28664,65"
16-08-2020,"28665,58"
17-08-2020,"28666,5"
18-08-2020,"28667,43"
19-08-2020,"28668,35"
20-08-2020,"28669,28"
21-08-2020,"28670,2"
22-08-2020,"28671,12"
23-08-2020,"28672,05"
24-08-2020,"28672,97"
25-08-2020,"28673,9"
26-08-2020,"28674,82"
27-08-2020,"28675,75"
28-08-2020,"28676,67"
29-08-2020,"28677,6"
30-08-2020,"28678,52"
31-08-2020,"28679,45"
01-09-2020,"28680,37"
02-09-2020,"28681,3"
03-09-2020,"28682,22"
04-09-2020,"28683,14"
05-09-2020,"28684,07"
06-09-2020,"28684,99"
07-09-2020,"28685,92"
08-09-2020,"28686,84"
09-09-2020,"28687,77"
10-09-2020,"28688,73"
11-09-2020,"28689,68"
12-09-2020,"28690,64"
13-09-2020,"28691,59"
14-09-2020,"28692,55"
15-09-2020,"28693,51"
16-09-2020,"28694,46"
17-09-2020,"28695,42"
18-09-2020,"28696,37"
19-09-2020,"28697,33"
20-09-2020,"28698,29"
21-09-2020,"28699,24"
22-09-2020,"28700,2"
23-09-2020,"28701,15"
24-09-2020,"28702,11"
25-09-2020,"28703,07"
26-09-2020,"28704,02"
27-09-2020,"28704,98"
28-09-2020,"28705,94"
29-09-2020,"28706,89"
30-09-2020,"28707,85"
01-10-2020,"28708,8"
02-10-2020,"28709,76"
03-10-2020,"28710,72"
04-10-2020,"28711,67"
05-10-2020,"28712,63"
06-10-2020,"28713,59"
07-10-2020,"28714,54"
08-10-2020,"28715,5"
09-10-2020,"28716,46"
10-10-2020,"28722,0"
11-10-2020,"28727,54"
12-10-2020,"28733,09"
13-10-2020,"28738,63"
14-10-2020,"28744,18"
15-10-2020,"28749,73"
16-10-2020,"28755,28"
17-10-2020,"28760,83"
18-10-2020,"28766,38"
19-10-2020,"28771,93"
20-10-2020,"28777,48"
21-10-2020,"28783,03"
22-10-2020,"28788,59"
23-10-2020,"28794,14"
24-10-2020,"28799,7"
25-10-2020,"28805,26"
26-10-2020,"28810,82"
27-10-2020,"28816,38"
28-10-2020,"28821,94"
29-10-2020,"28827,5"
30-10-2020,"28833,07"
31-10-2020,"28838,63"
01-11-2020,"28844,2"
02-11-2020,"28849,76"
03-11-2020,"28855,33"
04-11-2020,"28860,9"
05-11-2020,"28866,47"
06-11-2020,"28872,04"
07-11-2020,"28877,61"
08-11-2020,"28883,18"
09-11-2020,"28888,76"
10-11-2020,"28895,48"
11-11-2020,"28902,2"
12-11-2020,"28908,92"
13-11-2020,"28915,64"
14-11-2020,"28922,37"
15-11-2020,"28929,09"
16-11-2020,"28935,82"
17-11-2020,"28942,55"
18-11-2020,"28949,28"
19-11-2020,"28956,01"
20-11-2020,"28962,74"
21-11-2020,"28969,48"
22-11-2020,"28976,22"
23-11-2020,"28982,95"
24-11-2020,"28989,69"
25-11-2020,"28996,44"
26-11-2020,"29003,18"
27-11-2020,"29009,92"
28-11-2020,"29016,67"
29-11-2020,"29023,42"
30-11-2020,"29030,17"
01-12-2020,"29036,92"
02-12-2020,"29043,67"
03-12-2020,"29050,42"
04-12-2020,"29057,18"
05-12-2020,"29063,94"
06-12-2020,"29070,7"
07-12-2020,"29077,46"
08-12-2020,"29084,22"
09-12-2020,"29090,98"
10-12-2020,"29090,04"
11-12-2020,"29089,1"
12-12-2020,"29088,16"
13-12-2020,"29087,22"
14-12-2020,"29086,29"
15-12-2020,"29085,35"
16-12-2020,"29084,41"
17-12-2020,"29083,47"
18-12-2020,"29082,53"
19-12-2020,"29081,59"
20-12-2020,"29080,65"
21-12-2020,"29079,72"
22-12-2020,"29078,78"
23-12-2020,"29077,84"
24-12-2020,"29076,9"
25-12-2020,"29075,96"
26-12-2020,"29075,02"
27-12-2020,"29074,08"
28-12-2020,"29073,15"
29-12-2020,"29072,21"
30-12-2020,"29071,27"
31-12-2020,"29070,33"
01-01-2021,"29069,39"
02-01-2021,"29068,46"
03-01-2021,"29067,52"
04-01-2021,"29066,58"
05-01-2021,"29065,64"
06-01-2021,"29064,7"
07-01-2021,"29063,76"
08-01-2021,"29062,83"
09-01-2021,"29061,89"
10-01-2021,"29064,7"
11-01-2021,"29067,51"
12-01-2021,"29070,32"
13-01-2021,"29073,13"
14-01-2021,"29075,93"
15-01-2021,"29078,74"
16-01-2021,"29081,55"
17-01-2021,"29084,36"
18-01-2021,"29087,18"
19-01-2021,"29089,99"
20-01-2021,"29092,8"
21-01-2021,"29095,61"
22-01-2021,"29098,42"
23-01-2021,"29101,23"
24-01-2021,"29104,04"
25-01-2021,"29106,86"
26-01-2021,"29109,67"
27-01-2021,"29112,48"
28-01-2021,"29115,3"
29-01-2021,"29118,11"
30-01-2021,"29120,92"
31-01-2021,"29123,74"
01-02-2021,"29126,55"
02-02-2021,"29129,37"
03-02-2021,"29132,18"
04-02-2021,"29135,0"
05-02-2021,"29137,81"
06-02-2021,"29140,63"
07-02-2021,"29143,44"
08-02-2021,"29146,26"
09-02-2021,"29149,08"
10-02-2021,"29156,34"
11-02-2021,"29163,61"
12-02-2021,"29170,87"
13-02-2021,"29178,14"
14-02-2021,"29185,41"
15-02-2021,"29192,68"
16-02-2021,"29199,96"
17-02-2021,"29207,23"
18-02-2021,"29214,51"
19-02-2021,"29221,79"
20-02-2021,"29229,07"
21-02-2021,"29236,35"
22-02-2021,"29243,64"
23-02-2021,"29250,92"
24-02-2021,"29258,21"
25-02-2021,"29265,5"
26-02-2021,"29272,79"
27-02-2021,"29280,09"
28-02-2021,"29287,38"
01-03-2021,"29294,68"
02-03-2021,"29301,98"
03-03-2021,"29309,28"
04-03-2021,"29316,58"
05-03-2021,"29323,89"
06-03-2021,"29331,19"
07-03-2021,"29338,5"
08-03-2021,"29345,81"
09-03-2021,"29353,12"
10-03-2021,"29355,01"
11-03-2021,"29356,9"
12-03-2021,"29358,8"
13-03-2021,"29360,69"
14-03-2021,"29362,58"
15-03-2021,"29364,47"
16-03-2021,"29366,37"
17-03-2021,"29368,26"
18-03-2021,"29370,15"
19-03-2021,"29372,04"
20-03-2021,"29373,94"
21-03-2021,"29375,83"
22-03-2021,"29377,72"
23-03-2021,"29379,62"
24-03-2021,"29381,51"
25-03-2021,"29383,41"
26-03-2021,"29385,3"
27-03-2021,"29387,19"
28-03-2021,"29389,09"
29-03-2021,"29390,98"
30-03-2021,"29392,88"
31-03-2021,"29394,77"
01-04-2021,"29396,67"
02-04-2021,"29398,56"
03-04-2021,"29400,45"
04-04-2021,"29402,35"
05-04-2021,"29404,24"
06-04-2021,"29406,14"
07-04-2021,"29408,04"
08-04-2021,"29409,93"
09-04-2021,"29411,83"
10-04-2021,"29415,74"
11-04-2021,"29419,66"
12-04-2021,"29423,57"
13-04-2021,"29427,49"
14-04-2021,"29431,41"
15-04-2021,"29435,32"
16-04-2021,"29439,24"
17-04-2021,"29443,16"
18-04-2021,"29447,07"
19-04-2021,"29450,99"
20-04-2021,"29454,91"
21-04-2021,"29458,83"
22-04-2021,"29462,75"
23-04-2021,"29466,67"
24-04-2021,"29470,59"
25-04-2021,"29474,52"
26-04-2021,"29478,44"
27-04-2021,"29482,36"
28-04-2021,"29486,29"
29-04-2021,"29490,21"
30-04-2021,"29494,13"
01-05-2021,"29498,06"
02-05-2021,"29501,98"
03-05-2021,"29505,91"
04-05-2021,"29509,84"
05-05-2021,"29513,76"
06-05-2021,"29517,69"
07-05-2021,"29521,62"
08-05-2021,"29525,55"
09-05-2021,"29529,48"
10-05-2021,"29533,28"
11-05-2021,"29537,09"
12-05-2021,"29540,89"
13-05-2021,"29544,69"
14-05-2021,"29548,5"
15-05-2021,"29552,3"
16-05-2021,"29556,11"
17-05-2021,"29559,92"
18-05-2021,"29563,72"
19-05-2021,"29567,53"
20-05-2021,"29571,34"
21-05-2021,"29575,15"
22-05-2021,"29578,96"
23-05-2021,"29582,77"
24-05-2021,"29586,57"
25-05-2021,"29590,39"
26-05-2021,"29594,2"
27-05-2021,"29598,01"
28-05-2021,"29601,82"
29-05-2021,"29605,63"
30-05-2021,"29609,44"
31-05-2021,"29613,26"
01-06-2021,"29617,07"
02-06-2021,"29620,88"
03-06-2021,"29624,7"
04-06-2021,"29628,51"
05-06-2021,"29632,33"
06-06-2021,"29636,15"
07-06-2021,"29639,96"
08-06-2021,"29643,78"
09-06-2021,"29647,6"
10-06-2021,"29650,56"
11-06-2021,"29653,52"
12-06-2021,"29656,48"
13-06-2021,"29659,44"
14-06-2021,"29662,41"
15-06-2021,"29665,37"
16-06-2021,"29668,33"
17-06-2021,"29671,29"
18-06-2021,"29674,25"
19-06-2021,"29677,22"
20-06-2021,"29680,18"
21-06-2021,"29683,15"
22-06-2021,"29686,11"
23-06-2021,"29689,07"
24-06-2021,"29692,04"
25-06-2021,"29695,0"
26-06-2021,"29697,97"
27-06-2021,"29700,93"
28-06-2021,"29703,9"
29-06-2021,"29706,87"
30-06-2021,"29709,83"
01-07-2021,"29712,8"
02-07-2021,"29715,77"
03-07-2021,"29718,73"
04-07-2021,"29721,7"
05-07-2021,"29724,67"
06-07-2021,"29727,64"
07-07-2021,"29730,6"
08-07-2021,"29733,57"
09-07-2021,"29736,54"
10-07-2021,"29737,5"
11-07-2021,"29738,46"
12-07-2021,"29739,42"
13-07-2021,"29740,38"
14-07-2021,"29741,33"
15-07-2021,"29742,29"
16-07-2021,"29743,25"
17-07-2021,"29744,21"
18-07-2021,"29745,17"
19-07-2021,"29746,13"
20-07-2021,"29747,09"
21-07-2021,"29748,05"
22-07-2021,"29749,01"
23-07-2021,"29749,97"
24-07-2021,"29750,92"
25-07-2021,"29751,88"
26-07-2021,"29752,84"
27-07-2021,"29753,8"
28-07-2021,"29754,76"
29-07-2021,"29755,72"
30-07-2021,"29756,68"
31-07-2021,"29757,64"
01-08-2021,"29758,6"
02-08-2021,"29759,56"
03-08-2021,"29760,52"
04-08-2021,"29761,48"
05-08-2021,"29762,44"
06-08-2021,"29763,4"
07-08-2021,"29764,36"
08-08-2021,"29765,32"
09-08-2021,"29766,28"
10-08-2021,"29773,93"
11-08-2021,"29781,59"
12-08-2021,"29789,24"
13-08-2021,"29796,9"
14-08-2021,"29804,56"
15-08-2021,"29812,22"
16-08-2021,"29819,89"
17-08-2021,"29827,55"
18-08-2021,"29835,22"
19-08-2021,"29842,89"
20-08-2021,"29850,56"
21-08-2021,"29858,23"
22-08-2021,"29865,91"
23-08-2021,"29873,59"
24-08-2021,"29881,27"
25-08-2021,"29888,95"
26-08-2021,"29896,63"
27-08-2021,"29904,32"
28-08-2021,"29912,01"
29-08-2021,"29919,7"
30-08-2021,"29927,39"
31-08-2021,"29935,08"
01-09-2021,"29942,78"
02-09-2021,"29950,47"
03-09-2021,"29958,17"
04-09-2021,"29965,87"
05-09-2021,"29973,58"
06-09-2021,"29981,28"
07-09-2021,"29988,99"
08-09-2021,"29996,7"
09-09-2021,"30004,41"
10-09-2021,"30008,4"
11-09-2021,"30012,4"
12-09-2021,"30016,39"
13-09-2021,"30020,38"
14-09-2021,"30024,38"
15-09-2021,"30028,38"
16-09-2021,"30032,37"
17-09-2021,"30036,37"
18-09-2021,"30040,36"
19-09-2021,"30044,36"
20-09-2021,"30048,36"
21-09-2021,"30052,36"
22-09-2021,"30056,36"
23-09-2021,"30060,36"
24-09-2021,"30064,36"
25-09-2021,"30068,36"
26-09-2021,"30072,36"
27-09-2021,"30076,36"
28-09-2021,"30080,37"
29-09-2021,"30084,37"
30-09-2021,"30088,37"
01-10-2021,"30092,38"
02-10-2021,"30096,38"
03-10-2021,"30100,39"
04-10-2021,"30104,39"
05-10-2021,"30108,4"
06-10-2021,"30112,4"
07-10-2021,"30116,41"
08-10-2021,"30120,42"
09-10-2021,"30124,43"
10-10-2021,"30136,02"
11-10-2021,"30147,62"
12-10-2021,"30159,23"
13-10-2021,"30170,83"
14-10-2021,"30182,44"
15-10-2021,"30194,06"
16-10-2021,"30205,68"
17-10-2021,"30217,31"
18-10-2021,"30228,94"
19-10-2021,"30240,57"
20-10-2021,"30252,21"
21-10-2021,"30263,85"
22-10-2021,"30275,5"
23-10-2021,"30287,15"
24-10-2021,"30298,81"
25-10-2021,"30310,47"
26-10-2021,"30322,13"
27-10-2021,"30333,8"
28-10-2021,"30345,48"
29-10-2021,"30357,16"
30-10-2021,"30368,84"
31-10-2021,"30380,53"
01-11-2021,"30392,22"
02-11-2021,"30403,92"
03-11-2021,"30415,62"
04-11-2021,"30427,33"
05-11-2021,"30439,04"
06-11-2021,"30450,75"
07-11-2021,"30462,47"
08-11-2021,"30474,19"
09-11-2021,"30485,92"
10-11-2021,"30499,05"
11-11-2021,"30512,18"
12-11-2021,"30525,32"
13-11-2021,"30538,47"
14-11-2021,"30551,62"
15-11-2021,"30564,77"
16-11-2021,"30577,94"
17-11-2021,"30591,1"
18-11-2021,"30604,28"
19-11-2021,"30617,46"
20-11-2021,"30630,64"
21-11-2021,"30643,83"
22-11-2021,"30657,03"
23-11-2021,"30670,23"
24-11-2021,"30683,44"
25-11-2021,"30696,65"
26-11-2021,"30709,87"
27-11-2021,"30723,1"
28-11-2021,"30736,33"
29-11-2021,"30749,56"
30-11-2021,"30762,8"
01-12-2021,"30776,05"
02-12-2021,"30789,3"
03-12-2021,"30802,56"
04-12-2021,"30815,83"
05-12-2021,"30829,1"
06-12-2021,"30842,37"
07-12-2021,"30855,66"
08-12-2021,"30868,94"
09-12-2021,"30882,24"
10-12-2021,"30887,21"
11-12-2021,"30892,18"
12-12-2021,"30897,15"
13-12-2021,"30902,12"
14-12-2021,"30907,09"
15-12-2021,"30912,07"
16-12-2021,"30917,04"
17-12-2021,"30922,01"
18-12-2021,"30926,99"
19-12-2021,"30931,97"
20-12-2021,"30936,94"
21-12-2021,"30941,92"
22-12-2021,"30946,9"
23-12-2021,"30951,88"
24-12-2021,"30956,86"
25-12-2021,"30961,84"
26-12-2021,"30966,82"
27-12-2021,"30971,8"
28-12-2021,"30976,79"
29-12-2021,"30981,77"
30-12-2021,"30986,76"
31-12-2021,"30991,74"
01-01-2022,"30996,73"
02-01-2022,"31001,72"
03-01-2022,"31006,71"
04-01-2022,"31011,69"
05-01-2022,"31016,68"
06-01-2022,"31021,67"
07-01-2022,"31026,67"
08-01-2022,"31031,66"
09-01-2022,"31036,65"
10-01-2022,"31044,63"
11-01-2022,"31052,61"
12-01-2022,"31060,59"
13-01-2022,"31068,58"
14-01-2022,"31076,56"
15-01-2022,"31084,55"
16-01-2022,"31092,54"
17-01-2022,"31100,54"
18-01-2022,"31108,53"
19-01-2022,"31116,53"
20-01-2022,"31124,53"
21-01-2022,"31132,53"
22-01-2022,"31140,53"
23-01-2022,"31148,54"
24-01-2022,"31156,54"
25-01-2022,"31164,55"
26-01-2022,"31172,57"
27-01-2022,"31180,58"
28-01-2022,"31188,59"
29-01-2022,"31196,61"
30-01-2022,"31204,63"
31-01-2022,"31212,65"
01-02-2022,"31220,68"
02-02-2022,"31228,7"
03-02-2022,"31236,73"
04-02-2022,"31244,76"
05-02-2022,"31252,79"
06-02-2022,"31260,83"
07-02-2022,"31268,86"
08-02-2022,"31276,9"
09-02-2022,"31284,94"
10-02-2022,"31298,27"
11-02-2022,"31311,61"
12-02-2022,"31324,95"
13-02-2022,"31338,3"
14-02-2022,"31351,65"
15-02-2022,"31365,01"
16-02-2022,"31378,38"
17-02-2022,"31391,75"
18-02-2022,"31405,12"
19-02-2022,"31418,5"
20-02-2022,"31431,89"
21-02-2022,"31445,29"
22-02-2022,"31458,68"
23-02-2022,"31472,09"
24-02-2022,"31485,5"
25-02-2022,"31498,92"
26-02-2022,"31512,34"
27-02-2022,"31525,77"
28-02-2022,"31539,2"
01-03-2022,"31552,64"
02-03-2022,"31566,08"
03-03-2022,"31579,53"
04-03-2022,"31592,99"
05-03-2022,"31606,45"
06-03-2022,"31619,92"
07-03-2022,"31633,39"
08-03-2022,"31646,87"
09-03-2022,"31660,36"
10-03-2022,"31663,42"
11-03-2022,"31666,48"
12-03-2022,"31669,54"
13-03-2022,"31672,6"
14-03-2022,"31675,66"
15-03-2022,"31678,72"
16-03-2022,"31681,78"
17-03-2022,"31684,84"
18-03-2022,"31687,91"
19-03-2022,"31690,97"
20-03-2022,"31694,03"
21-03-2022,"31697,09"
22-03-2022,"31700,16"
23-03-2022,"31703,22"
24-03-2022,"31706,28"
25-03-2022,"31709,35"
26-03-2022,"31712,41"
27-03-2022,"31715,48"
28-03-2022,"31718,54"
29-03-2022,"31721,61"
30-03-2022,"31724,67"
31-03-2022,"31727,74"
01-04-2022,"31730,8"
02-04-2022,"31733,87"
03-04-2022,"31736,94"
04-04-2022,"31740,0"
05-04-2022,"31743,07"
06-04-2022,"31746,14"
07-04-2022,"31749,2"
08-04-2022,"31752,27"
09-04-2022,"31755,34"
10-04-2022,"31775,27"
11-04-2022,"31795,21"
12-04-2022,"31815,17"
13-04-2022,"31835,13"
14-04-2022,"31855,11"
15-04-2022,"31875,1"
16-04-2022,"31895,11"
17-04-2022,"31915,12"
18-04-2022,"31935,15"
19-04-2022,"31955,2"
20-04-2022,"31975,25"
21-04-2022,"31995,32"
22-04-2022,"32015,4"
23-04-2022,"32035,49"
24-04-2022,"32055,6"
25-04-2022,"32075,71"
26-04-2022,"32095,84"
27-04-2022,"32115,99"
28-04-2022,"32136,14"
29-04-2022,"32156,31"
30-04-2022,"32176,49"
01-05-2022,"32196,69"
02-05-2022,"32216,89"
03-05-2022,"32237,11"
04-05-2022,"32257,34"
05-05-2022,"32277,59"
06-05-2022,"32297,84"
07-05-2022,"32318,11"
08-05-2022,"32338,4"
09-05-2022,"32358,69"
10-05-2022,"32373,21"
11-05-2022,"32387,73"
12-05-2022,"32402,26"
13-05-2022,"32416,79"
14-05-2022,"32431,33"
15-05-2022,"32445,88"
16-05-2022,"32460,44"
17-05-2022,"32475,0"
18-05-2022,"32489,56"
19-05-2022,"32504,14"
20-05-2022,"32518,72"
21-05-2022,"32533,31"
22-05-2022,"32547,9"
23-05-2022,"32562,5"
24-05-2022,"32577,11"
25-05-2022,"32591,72"
26-05-2022,"32606,34"
27-05-2022,"32620,97"
28-05-2022,"32635,6"
29-05-2022,"32650,24"
30-05-2022,"32664,89"
31-05-2022,"32679,54"
01-06-2022,"32694,2"
02-06-2022,"32708,87"
03-06-2022,"32723,54"
04-06-2022,"32738,22"
05-06-2022,"32752,9"
06-06-2022,"32767,6"
07-06-2022,"32782,29"
08-06-2022,"32797,0"
09-06-2022,"32811,71"
10-06-2022,"32824,76"
11-06-2022,"32837,81"
12-06-2022,"32850,87"
13-06-2022,"32863,94"
14-06-2022,"32877,01"
15-06-2022,"32890,08"
16-06-2022,"32903,16"
17-06-2022,"32916,25"
18-06-2022,"32929,34"
19-06-2022,"32942,44"
20-06-2022,"32955,54"
21-06-2022,"32968,64"
22-06-2022,"32981,75"
23-06-2022,"32994,87"
24-06-2022,"33007,99"
25-06-2022,"33021,12"
26-06-2022,"33034,25"
27-06-2022,"33047,39"
28-06-2022,"33060,53"
29-06-2022,"33073,68"
30-06-2022,"33086,83"
01-07-2022,"33099,99"
02-07-2022,"33113,16"
03-07-2022,"33126,33"
04-07-2022,"33139,5"
05-07-2022,"33152,68"
06-07-2022,"33165,86"
07-07-2022,"33179,05"
08-07-2022,"33192,25"
09-07-2022,"33205,45"
10-07-2022,"33215,05"
11-07-2022,"33224,65"
12-07-2022,"33234,25"
13-07-2022,"33243,86"
14-07-2022,"33253,47"
15-07-2022,"33263,08"
16-07-2022,"33272,7"
17-07-2022,"33282,32"
18-07-2022,"33291,94"
19-07-2022,"33301,56"
20-07-2022,"33311,19"
21-07-2022,"33320,82"
22-07-2022,"33330,45"
23-07-2022,"33340,08"
24-07-2022,"33349,72"
25-07-2022,"33359,36"
26-07-2022,"33369,0"
27-07-2022,"33378,65"
28-07-2022,"33388,3"
29-07-2022,"33397,95"
30-07-2022,"33407,6"
31-07-2022,"33417,26"
01-08-2022,"33426,92"
02-08-2022,"33436,58"
03-08-2022,"33446,25"
04-08-2022,"33455,92"
05-08-2022,"33465,59"
06-08-2022,"33475,26"
07-08-2022,"33484,94"
08-08-2022,"33494,62"
09-08-2022,"33504,3"
10-08-2022,"33519,33"
11-08-2022,"33534,37"
12-08-2022,"33549,41"
13-08-2022,"33564,46"
14-08-2022,"33579,51"
15-08-2022,"33594,58"
16-08-2022,"33609,65"
17-08-2022,"33624,72"
18-08-2022,"33639,81"
19-08-2022,"33654,9"
20-08-2022,"33669,99"
21-08-2022,"33685,1"
22-08-2022,"33700,21"
23-08-2022,"33715,33"
24-08-2022,"33730,45"
25-08-2022,"33745,58"
26-08-2022,"33760,72"
27-08-2022,"33775,86"
28-08-2022,"33791,01"
29-08-2022,"33806,17"
30-08-2022,"33821,34"
31-08-2022,"33836,51"
01-09-2022,"33851,69"
02-09-2022,"33866,87"
03-09-2022,"33882,06"
04-09-2022,"33897,26"
05-09-2022,"33912,47"
06-09-2022,"33927,68"
07-09-2022,"33942,9"
08-09-2022,"33958,13"
09-09-2022,"33973,36"
10-09-2022,"33986,87"
11-09-2022,"34000,39"
12-09-2022,"34013,91"
13-09-2022,"34027,44"
14-09-2022,"34040,97"
15-09-2022,"34054,51"
16-09-2022,"34068,05"
17-09-2022,"34081,6"
18-09-2022,"34095,15"
19-09-2022,"34108,71"
20-09-2022,"34122,28"
21-09-2022,"34135,85"
22-09-2022,"34149,42"
23-09-2022,"34163,01"
24-09-2022,"34176,59"
25-09-2022,"34190,18"
26-09-2022,"34203,78"
27-09-2022,"34217,38"
