Fecha,F013.TLP.TIN.N.7.ECD.US.CUS.BLO.D,F073.UFF.PRE.Z.D
31-08-2021,"1,31","29935,08"
01-09-2021,"1,295","29942,78"
02-09-2021,"1,284","29950,47"
03-09-2021,"1,324","29958,17"
04-09-2021,nan,"29965,87"
05-09-2021,nan,"29973,58"
06-09-2021,"1,324","29981,28"
07-09-2021,"1,374","29988,99"
08-09-2021,"1,339","29996,7"
09-09-2021,"1,2990000000000002","30004,41"
10-09-2021,"1,344","30008,4"
11-09-2021,nan,"30012,4"
12-09-2021,nan,"30016,39"
13-09-2021,"1,328","30020,38"
14-09-2021,"1,285","30024,38"
15-09-2021,"1,301","30028,38"
16-09-2021,"1,339","30032,37"
17-09-2021,"1,364","30036,37"
18-09-2021,nan,"30040,36"
19-09-2021,nan,"30044,36"
20-09-2021,"1,3119999999999998","30048,36"
21-09-2021,"1,324","30052,36"
22-09-2021,"1,3030000000000002","30056,36"
23-09-2021,"1,432","30060,36"
24-09-2021,"1,453","30064,36"
25-09-2021,nan,"30068,36"
26-09-2021,nan,"30072,36"
27-09-2021,"1,4880000000000002","30076,36"
28-09-2021,"1,5390000000000001","30080,37"
29-09-2021,"1,518","30084,37"
30-09-2021,"1,4880000000000002","30088,37"
01-10-2021,"1,462","30092,38"
02-10-2021,nan,"30096,38"
03-10-2021,nan,"30100,39"
04-10-2021,"1,48","30104,39"
05-10-2021,"1,527","30108,4"
06-10-2021,"1,521","30112,4"
07-10-2021,"1,574","30116,41"
08-10-2021,"1,614","30120,42"
09-10-2021,nan,"30124,43"
10-10-2021,nan,"30136,02"
11-10-2021,"1,614","30147,62"
12-10-2021,"1,579","30159,23"
13-10-2021,"1,538","30170,83"
14-10-2021,"1,5119999999999998","30182,44"
15-10-2021,"1,5719999999999998","30194,06"
16-10-2021,nan,"30205,68"
17-10-2021,nan,"30217,31"
18-10-2021,"1,6019999999999999","30228,94"
19-10-2021,"1,639","30240,57"
20-10-2021,"1,6580000000000001","30252,21"
21-10-2021,"1,703","30263,85"
22-10-2021,"1,6340000000000001","30275,5"
23-10-2021,nan,"30287,15"
24-10-2021,nan,"30298,81"
25-10-2021,"1,633","30310,47"
26-10-2021,"1,609","30322,13"
27-10-2021,"1,5430000000000001","30333,8"
28-10-2021,"1,581","30345,48"
29-10-2021,"1,555","30357,16"
30-10-2021,nan,"30368,84"
31-10-2021,nan,"30380,53"
01-11-2021,"1,557","30392,22"
02-11-2021,"1,551","30403,92"
03-11-2021,"1,605","30415,62"
04-11-2021,"1,5290000000000001","30427,33"
05-11-2021,"1,454","30439,04"
06-11-2021,nan,"30450,75"
07-11-2021,nan,"30462,47"
08-11-2021,"1,4909999999999999","30474,19"
09-11-2021,"1,4380000000000002","30485,92"
10-11-2021,"1,5519999999999998","30499,05"
11-11-2021,"1,5519999999999998","30512,18"
12-11-2021,"1,564","30525,32"
13-11-2021,nan,"30538,47"
14-11-2021,nan,"30551,62"
15-11-2021,"1,6159999999999999","30564,77"
16-11-2021,"1,635","30577,94"
17-11-2021,"1,59","30591,1"
18-11-2021,"1,5859999999999999","30604,28"
19-11-2021,"1,5490000000000002","30617,46"
20-11-2021,nan,"30630,64"
21-11-2021,nan,"30643,83"
22-11-2021,"1,625","30657,03"
23-11-2021,"1,6680000000000001","30670,23"
24-11-2021,"1,6369999999999998","30683,44"
25-11-2021,"1,6369999999999998","30696,65"
26-11-2021,"1,476","30709,87"
27-11-2021,nan,"30723,1"
28-11-2021,nan,"30736,33"
29-11-2021,"1,501","30749,56"
30-11-2021,"1,4469999999999998","30762,8"
01-12-2021,"1,405","30776,05"
02-12-2021,"1,446","30789,3"
03-12-2021,"1,345","30802,56"
04-12-2021,nan,"30815,83"
05-12-2021,nan,"30829,1"
06-12-2021,"1,436","30842,37"
07-12-2021,"1,476","30855,66"
08-12-2021,"1,5230000000000001","30868,94"
09-12-2021,"1,501","30882,24"
10-12-2021,"1,485","30887,21"
11-12-2021,nan,"30892,18"
12-12-2021,nan,"30897,15"
13-12-2021,"1,4169999999999998","30902,12"
14-12-2021,"1,443","30907,09"
15-12-2021,"1,459","30912,07"
16-12-2021,"1,412","30917,04"
17-12-2021,"1,4040000000000001","30922,01"
18-12-2021,nan,"30926,99"
19-12-2021,nan,"30931,97"
20-12-2021,"1,425","30936,94"
21-12-2021,"1,463","30941,92"
22-12-2021,"1,453","30946,9"
23-12-2021,"1,494","30951,88"
24-12-2021,"1,494","30956,86"
25-12-2021,nan,"30961,84"
26-12-2021,nan,"30966,82"
27-12-2021,"1,4780000000000002","30971,8"
28-12-2021,"1,483","30976,79"
29-12-2021,"1,5519999999999998","30981,77"
30-12-2021,"1,511","30986,76"
31-12-2021,"1,5119999999999998","30991,74"
01-01-2022,nan,"30996,73"
02-01-2022,nan,"31001,72"
03-01-2022,"1,63","31006,71"
04-01-2022,"1,649","31011,69"
05-01-2022,"1,7069999999999999","31016,68"
06-01-2022,"1,723","31021,67"
07-01-2022,"1,764","31026,67"
08-01-2022,nan,"31031,66"
09-01-2022,nan,"31036,65"
10-01-2022,"1,761","31044,63"
11-01-2022,"1,7369999999999999","31052,61"
12-01-2022,"1,745","31060,59"
13-01-2022,"1,706","31068,58"
14-01-2022,"1,787","31076,56"
15-01-2022,nan,"31084,55"
16-01-2022,nan,"31092,54"
17-01-2022,"1,787","31100,54"
18-01-2022,"1,875","31108,53"
19-01-2022,"1,8659999999999999","31116,53"
20-01-2022,"1,806","31124,53"
21-01-2022,"1,76","31132,53"
22-01-2022,nan,"31140,53"
23-01-2022,nan,"31148,54"
24-01-2022,"1,7719999999999998","31156,54"
25-01-2022,"1,771","31164,55"
26-01-2022,"1,8659999999999999","31172,57"
27-01-2022,"1,801","31180,58"
28-01-2022,"1,7719999999999998","31188,59"
29-01-2022,nan,"31196,61"
30-01-2022,nan,"31204,63"
31-01-2022,"1,778","31212,65"
01-02-2022,"1,7890000000000001","31220,68"
02-02-2022,"1,777","31228,7"
03-02-2022,"1,8319999999999999","31236,73"
04-02-2022,"1,911","31244,76"
05-02-2022,nan,"31252,79"
06-02-2022,nan,"31260,83"
07-02-2022,"1,9169999999999998","31268,86"
08-02-2022,"1,965","31276,9"
09-02-2022,"1,942","31284,94"
10-02-2022,"2,032","31298,27"
11-02-2022,"1,9409999999999998","31311,61"
12-02-2022,nan,"31324,95"
13-02-2022,nan,"31338,3"
14-02-2022,"1,989","31351,65"
15-02-2022,"2,045","31365,01"
16-02-2022,"2,04","31378,38"
17-02-2022,"1,963","31391,75"
18-02-2022,"1,931","31405,12"
19-02-2022,nan,"31418,5"
20-02-2022,nan,"31431,89"
21-02-2022,"1,931","31445,29"
22-02-2022,"1,9409999999999998","31458,68"
23-02-2022,"1,992","31472,09"
24-02-2022,"1,966","31485,5"
25-02-2022,"1,964","31498,92"
26-02-2022,nan,"31512,34"
27-02-2022,nan,"31525,77"
28-02-2022,"1,827","31539,2"
01-03-2022,"1,73","31552,64"
02-03-2022,"1,879","31566,08"
03-03-2022,"1,8419999999999999","31579,53"
04-03-2022,"1,733","31592,99"
05-03-2022,nan,"31606,45"
06-03-2022,nan,"31619,92"
07-03-2022,"1,776","31633,39"
08-03-2022,"1,848","31646,87"
09-03-2022,"1,955","31660,36"
10-03-2022,"1,99","31663,42"
11-03-2022,"1,995","31666,48"
12-03-2022,nan,"31669,54"
13-03-2022,nan,"31672,6"
14-03-2022,"2,135","31675,66"
15-03-2022,"2,146","31678,72"
16-03-2022,"2,188","31681,78"
17-03-2022,"2,173","31684,84"
18-03-2022,"2,1519999999999997","31687,91"
19-03-2022,nan,"31690,97"
20-03-2022,nan,"31694,03"
21-03-2022,"2,292","31697,09"
22-03-2022,"2,384","31700,16"
23-03-2022,"2,294","31703,22"
24-03-2022,"2,374","31706,28"
25-03-2022,"2,477","31709,35"
26-03-2022,nan,"31712,41"
27-03-2022,nan,"31715,48"
28-03-2022,"2,461","31718,54"
29-03-2022,"2,397","31721,61"
30-03-2022,"2,352","31724,67"
31-03-2022,"2,3409999999999997","31727,74"
01-04-2022,"2,385","31730,8"
02-04-2022,nan,"31733,87"
03-04-2022,nan,"31736,94"
04-04-2022,"2,398","31740,0"
05-04-2022,"2,549","31743,07"
06-04-2022,"2,6","31746,14"
07-04-2022,"2,66","31749,2"
08-04-2022,"2,705","31752,27"
09-04-2022,nan,"31755,34"
10-04-2022,nan,"31775,27"
11-04-2022,"2,782","31795,21"
12-04-2022,"2,7239999999999998","31815,17"
13-04-2022,"2,702","31835,13"
14-04-2022,"2,8289999999999997","31855,11"
15-04-2022,"2,8289999999999997","31875,1"
16-04-2022,nan,"31895,11"
17-04-2022,nan,"31915,12"
18-04-2022,"2,8560000000000003","31935,15"
19-04-2022,"2,9389999999999996","31955,2"
20-04-2022,"2,835","31975,25"
21-04-2022,"2,912","31995,32"
22-04-2022,"2,9019999999999997","32015,4"
23-04-2022,nan,"32035,49"
24-04-2022,nan,"32055,6"
25-04-2022,"2,823","32075,71"
26-04-2022,"2,7230000000000003","32095,84"
27-04-2022,"2,8339999999999996","32115,99"
28-04-2022,"2,825","32136,14"
29-04-2022,"2,937","32156,31"
30-04-2022,nan,"32176,49"
01-05-2022,nan,"32196,69"
02-05-2022,"2,985","32216,89"
03-05-2022,"2,975","32237,11"
04-05-2022,"2,937","32257,34"
05-05-2022,"3,04","32277,59"
06-05-2022,"3,1310000000000002","32297,84"
07-05-2022,nan,"32318,11"
08-05-2022,nan,"32338,4"
09-05-2022,"3,037","32358,69"
10-05-2022,"2,9939999999999998","32373,21"
11-05-2022,"2,927","32387,73"
12-05-2022,"2,8510000000000004","32402,26"
13-05-2022,"2,9210000000000003","32416,79"
14-05-2022,nan,"32431,33"
15-05-2022,nan,"32445,88"
16-05-2022,"2,885","32460,44"
17-05-2022,"2,988","32475,0"
18-05-2022,"2,887","32489,56"
19-05-2022,"2,84","32504,14"
20-05-2022,"2,783","32518,72"
21-05-2022,nan,"32533,31"
22-05-2022,nan,"32547,9"
23-05-2022,"2,853","32562,5"
24-05-2022,"2,753","32577,11"
25-05-2022,"2,747","32591,72"
26-05-2022,"2,75","32606,34"
27-05-2022,"2,74","32620,97"
28-05-2022,nan,"32635,6"
29-05-2022,nan,"32650,24"
30-05-2022,"2,74","32664,89"
31-05-2022,"2,847","32679,54"
01-06-2022,"2,909","32694,2"
02-06-2022,"2,91","32708,87"
03-06-2022,"2,937","32723,54"
04-06-2022,nan,"32738,22"
05-06-2022,nan,"32752,9"
06-06-2022,"3,042","32767,6"
07-06-2022,"2,9760000000000004","32782,29"
08-06-2022,"3,023","32797,0"
09-06-2022,"3,0439999999999996","32811,71"
10-06-2022,"3,158","32824,76"
11-06-2022,nan,"32837,81"
12-06-2022,nan,"32850,87"
13-06-2022,"3,365","32863,94"
14-06-2022,"3,4760000000000004","32877,01"
15-06-2022,"3,2880000000000003","32890,08"
16-06-2022,"3,198","32903,16"
17-06-2022,"3,228","32916,25"
18-06-2022,nan,"32929,34"
19-06-2022,nan,"32942,44"
20-06-2022,"3,228","32955,54"
21-06-2022,"3,278","32968,64"
22-06-2022,"3,16","32981,75"
23-06-2022,"3,091","32994,87"
24-06-2022,"3,135","33007,99"
25-06-2022,nan,"33021,12"
26-06-2022,nan,"33034,25"
27-06-2022,"3,2030000000000003","33047,39"
28-06-2022,"3,174","33060,53"
29-06-2022,"3,092","33073,68"
30-06-2022,"3,016","33086,83"
01-07-2022,"2,8819999999999997","33099,99"
02-07-2022,nan,"33113,16"
03-07-2022,nan,"33126,33"
04-07-2022,"2,8819999999999997","33139,5"
05-07-2022,"2,8080000000000003","33152,68"
06-07-2022,"2,932","33165,86"
07-07-2022,"2,997","33179,05"
08-07-2022,"3,082","33192,25"
09-07-2022,nan,"33205,45"
10-07-2022,nan,"33215,05"
11-07-2022,"2,995","33224,65"
12-07-2022,"2,971","33234,25"
13-07-2022,"2,935","33243,86"
14-07-2022,"2,9619999999999997","33253,47"
15-07-2022,"2,9189999999999996","33263,08"
16-07-2022,nan,"33272,7"
17-07-2022,nan,"33282,32"
18-07-2022,"2,987","33291,94"
19-07-2022,"3,023","33301,56"
20-07-2022,"3,0269999999999997","33311,19"
21-07-2022,"2,877","33320,82"
22-07-2022,"2,752","33330,45"
23-07-2022,nan,"33340,08"
24-07-2022,nan,"33349,72"
25-07-2022,"2,798","33359,36"
26-07-2022,"2,8089999999999997","33369,0"
27-07-2022,"2,7880000000000003","33378,65"
28-07-2022,"2,677","33388,3"
29-07-2022,"2,6510000000000002","33397,95"
30-07-2022,nan,"33407,6"
31-07-2022,nan,"33417,26"
01-08-2022,"2,576","33426,92"
02-08-2022,"2,7489999999999997","33436,58"
03-08-2022,"2,7060000000000004","33446,25"
04-08-2022,"2,6889999999999996","33455,92"
05-08-2022,"2,83","33465,59"
06-08-2022,nan,"33475,26"
07-08-2022,nan,"33484,94"
08-08-2022,"2,758","33494,62"
09-08-2022,"2,78","33504,3"
10-08-2022,"2,785","33519,33"
11-08-2022,"2,889","33534,37"
12-08-2022,"2,8339999999999996","33549,41"
13-08-2022,nan,"33564,46"
14-08-2022,nan,"33579,51"
15-08-2022,"2,7889999999999997","33594,58"
16-08-2022,"2,805","33609,65"
17-08-2022,"2,9","33624,72"
18-08-2022,"2,883","33639,81"
19-08-2022,"2,975","33654,9"
20-08-2022,nan,"33669,99"
21-08-2022,nan,"33685,1"
22-08-2022,"3,017","33700,21"
23-08-2022,"3,048","33715,33"
24-08-2022,"3,1069999999999998","33730,45"
25-08-2022,"3,028","33745,58"
26-08-2022,"3,043","33760,72"
27-08-2022,nan,"33775,86"
28-08-2022,nan,"33791,01"
29-08-2022,"3,105","33806,17"
30-08-2022,"3,1039999999999996","33821,34"
31-08-2022,"3,195","33836,51"
01-09-2022,"3,255","33851,69"
02-09-2022,"3,1919999999999997","33866,87"
03-09-2022,nan,"33882,06"
04-09-2022,nan,"33897,26"
05-09-2022,"3,1919999999999997","33912,47"
06-09-2022,"3,35","33927,68"
07-09-2022,"3,265","33942,9"
08-09-2022,"3,319","33958,13"
09-09-2022,"3,313","33973,36"
10-09-2022,nan,"33986,87"
11-09-2022,nan,"34000,39"
12-09-2022,"3,36","34013,91"
13-09-2022,"3,409","34027,44"
14-09-2022,"3,405","34040,97"
15-09-2022,"3,451","34054,51"
16-09-2022,"3,452","34068,05"
17-09-2022,nan,"34081,6"
18-09-2022,nan,"34095,15"
19-09-2022,"3,491","34108,71"
20-09-2022,"3,5639999999999996","34122,28"
21-09-2022,"3,532","34135,85"
22-09-2022,"3,715","34149,42"
23-09-2022,"3,6889999999999996","34163,01"
24-09-2022,nan,"34176,59"
25-09-2022,nan,"34190,18"
26-09-2022,"3,926","34203,78"
27-09-2022,"3,947","34217,38"
28-09-2022,"3,733","34230,99"
29-09-2022,"3,7889999999999997","34244,61"
30-09-2022,"3,832","34258,23"
01-10-2022,nan,"34271,85"
02-10-2022,nan,"34285,48"
03-10-2022,"3,641","34299,11"
04-10-2022,"3,635","34312,76"
05-10-2022,"3,7560000000000002","34326,4"
06-10-2022,"3,825","34340,05"
07-10-2022,"3,883","34353,71"
08-10-2022,nan,"34367,37"
09-10-2022,nan,"34381,04"
10-10-2022,"3,883","34390,98"
11-10-2022,"3,949","34400,92"
12-10-2022,"3,897","34410,86"
13-10-2022,"3,946","34420,81"
14-10-2022,"4,021","34430,76"
15-10-2022,nan,"34440,71"
16-10-2022,nan,"34450,67"
17-10-2022,"4,012","34460,63"
18-10-2022,"4,0089999999999995","34470,59"
19-10-2022,"4,136","34480,55"
20-10-2022,"4,229","34490,52"
21-10-2022,"4,22","34500,49"
22-10-2022,nan,"34510,46"
23-10-2022,nan,"34520,44"
24-10-2022,"4,244","34530,42"
25-10-2022,"4,103","34540,4"
26-10-2022,"4,005","34550,38"
27-10-2022,"3,9210000000000003","34560,37"
28-10-2022,"4,016","34570,36"
29-10-2022,nan,"34580,35"
30-10-2022,nan,"34590,35"
31-10-2022,"4,05","34600,35"
01-11-2022,"4,044","34610,35"
02-11-2022,"4,104","34620,36"
03-11-2022,"4,149","34630,36"
04-11-2022,"4,16","34640,37"
05-11-2022,nan,"34650,39"
06-11-2022,nan,"34660,4"
07-11-2022,"4,216","34670,42"
08-11-2022,"4,127","34680,44"
09-11-2022,"4,095","34690,47"
10-11-2022,"3,8139999999999996","34696,24"
11-11-2022,"3,8139999999999996","34702,01"
12-11-2022,nan,"34707,78"
13-11-2022,nan,"34713,55"
14-11-2022,"3,8560000000000003","34719,32"
15-11-2022,"3,772","34725,09"
16-11-2022,"3,6919999999999997","34730,86"
17-11-2022,"3,7680000000000002","34736,64"
18-11-2022,"3,83","34742,41"
19-11-2022,nan,"34748,19"
20-11-2022,nan,"34753,97"
21-11-2022,"3,83","34759,75"
22-11-2022,"3,7569999999999997","34765,53"
23-11-2022,"3,695","34771,31"
24-11-2022,"3,695","34777,09"
25-11-2022,"3,682","34782,87"
26-11-2022,nan,"34788,65"
27-11-2022,nan,"34794,44"
28-11-2022,"3,6830000000000003","34800,22"
29-11-2022,"3,7460000000000004","34806,01"
30-11-2022,"3,6069999999999998","34811,8"
01-12-2022,"3,508","34817,58"
02-12-2022,"3,489","34823,37"
03-12-2022,nan,"34829,16"
04-12-2022,nan,"34834,95"
05-12-2022,"3,576","34840,75"
06-12-2022,"3,533","34846,54"
07-12-2022,"3,4189999999999996","34852,33"
08-12-2022,"3,484","34858,13"
09-12-2022,"3,582","34863,92"
10-12-2022,nan,"34875,11"
11-12-2022,nan,"34886,31"
12-12-2022,"3,613","34897,51"
13-12-2022,"3,503","34908,71"
14-12-2022,"3,48","34919,92"
15-12-2022,"3,449","34931,13"
16-12-2022,"3,488","34942,34"
17-12-2022,nan,"34953,56"
18-12-2022,nan,"34964,78"
19-12-2022,"3,5869999999999997","34976,01"
20-12-2022,"3,6860000000000004","34987,23"
21-12-2022,"3,6639999999999997","34998,47"
22-12-2022,"3,681","35009,7"
23-12-2022,"3,7489999999999997","35020,94"
24-12-2022,nan,"35032,18"
25-12-2022,nan,"35043,43"
26-12-2022,"3,7489999999999997","35054,68"
27-12-2022,"3,844","35065,93"
28-12-2022,"3,885","35077,19"
29-12-2022,"3,8169999999999997","35088,45"
30-12-2022,"3,877","35099,72"
31-12-2022,nan,"35110,98"
01-01-2023,nan,nan
02-01-2023,nan,nan
03-01-2023,nan,nan
04-01-2023,nan,nan
05-01-2023,nan,nan
06-01-2023,nan,nan
07-01-2023,nan,nan
08-01-2023,nan,nan
09-01-2023,nan,nan
10-01-2023,nan,nan
11-01-2023,nan,nan
12-01-2023,nan,nan
13-01-2023,nan,nan
14-01-2023,nan,nan
15-01-2023,nan,nan
16-01-2023,nan,nan
17-01-2023,nan,nan
18-01-2023,nan,nan
19-01-2023,nan,nan
20-01-2023,nan,nan
21-01-2023,nan,nan
22-01-2023,nan,nan
23-01-2023,nan,nan
24-01-2023,nan,nan
25-01-2023,nan,nan
26-01-2023,nan,nan
27-01-2023,nan,nan
28-01-2023,nan,nan
29-01-2023,nan,nan
30-01-2023,nan,nan
31-01-2023,nan,nan
01-02-2023,nan,nan
02-02-2023,nan,nan
03-02-2023,nan,nan
04-02-2023,nan,nan
05-02-2023,nan,nan
06-02-2023,nan,nan
07-02-2023,nan,nan
08-02-2023,nan,nan
09-02-2023,nan,nan
10-02-2023,nan,nan
11-02-2023,nan,nan
12-02-2023,nan,nan
13-02-2023,nan,nan
14-02-2023,nan,nan
15-02-2023,nan,nan
16-02-2023,nan,nan
17-02-2023,nan,nan
18-02-2023,nan,nan
19-02-2023,nan,nan
20-02-2023,nan,nan
21-02-2023,nan,nan
22-02-2023,nan,nan
23-02-2023,nan,nan
24-02-2023,nan,nan
25-02-2023,nan,nan
26-02-2023,nan,nan
27-02-2023,nan,nan
28-02-2023,nan,nan
01-03-2023,nan,nan
02-03-2023,nan,nan
03-03-2023,nan,nan
04-03-2023,nan,nan
05-03-2023,nan,nan
06-03-2023,nan,nan
07-03-2023,nan,nan
08-03-2023,nan,nan
09-03-2023,nan,nan
10-03-2023,nan,nan
11-03-2023,nan,nan
12-03-2023,nan,nan
13-03-2023,nan,nan
14-03-2023,nan,nan
15-03-2023,nan,nan
16-03-2023,nan,nan
17-03-2023,nan,nan
18-03-2023,nan,nan
19-03-2023,nan,nan
20-03-2023,nan,nan
21-03-2023,nan,nan
22-03-2023,nan,nan
23-03-2023,nan,nan
24-03-2023,nan,nan
25-03-2023,nan,nan
26-03-2023,nan,nan
27-03-2023,nan,nan
28-03-2023,nan,nan
29-03-2023,nan,nan
30-03-2023,nan,nan
31-03-2023,nan,nan
01-04-2023,nan,nan
02-04-2023,nan,nan
03-04-2023,nan,nan
04-04-2023,nan,nan
05-04-2023,nan,nan
06-04-2023,nan,nan
07-04-2023,nan,nan
08-04-2023,nan,nan
09-04-2023,nan,nan
10-04-2023,nan,nan
11-04-2023,nan,nan
12-04-2023,nan,nan
13-04-2023,nan,nan
14-04-2023,nan,nan
15-04-2023,nan,nan
16-04-2023,nan,nan
17-04-2023,nan,nan
18-04-2023,nan,nan
19-04-2023,nan,nan
20-04-2023,nan,nan
21-04-2023,nan,nan
22-04-2023,nan,nan
23-04-2023,nan,nan
24-04-2023,nan,nan
25-04-2023,nan,nan
26-04-2023,nan,nan
27-04-2023,nan,nan
28-04-2023,nan,nan
29-04-2023,nan,nan
30-04-2023,nan,nan
01-05-2023,nan,nan
02-05-2023,nan,nan
03-05-2023,nan,nan
04-05-2023,nan,nan
05-05-2023,nan,nan
06-05-2023,nan,nan
07-05-2023,nan,nan
08-05-2023,nan,nan
09-05-2023,nan,nan
10-05-2023,nan,nan
11-05-2023,nan,nan
12-05-2023,nan,nan
13-05-2023,nan,nan
14-05-2023,nan,nan
15-05-2023,nan,nan
16-05-2023,nan,nan
17-05-2023,nan,nan
18-05-2023,nan,nan
19-05-2023,nan,nan
20-05-2023,nan,nan
21-05-2023,nan,nan
22-05-2023,nan,nan
23-05-2023,nan,nan
24-05-2023,nan,nan
25-05-2023,nan,nan
26-05-2023,nan,nan
27-05-2023,nan,nan
28-05-2023,nan,nan
29-05-2023,nan,nan
30-05-2023,nan,nan
31-05-2023,nan,nan
01-06-2023,nan,nan
02-06-2023,nan,nan
03-06-2023,nan,nan
04-06-2023,nan,nan
05-06-2023,nan,nan
06-06-2023,nan,nan
07-06-2023,nan,nan
08-06-2023,nan,nan
09-06-2023,nan,nan
10-06-2023,nan,nan
11-06-2023,nan,nan
12-06-2023,nan,nan
13-06-2023,nan,nan
14-06-2023,nan,nan
15-06-2023,nan,nan
16-06-2023,nan,nan
17-06-2023,nan,nan
18-06-2023,nan,nan
19-06-2023,nan,nan
20-06-2023,nan,nan
21-06-2023,nan,nan
22-06-2023,nan,nan
23-06-2023,nan,nan
24-06-2023,nan,nan
25-06-2023,nan,nan
26-06-2023,nan,nan
27-06-2023,nan,nan
28-06-2023,nan,nan
29-06-2023,nan,nan
30-06-2023,nan,nan
01-07-2023,nan,nan
02-07-2023,nan,nan
03-07-2023,nan,nan
04-07-2023,nan,nan
05-07-2023,nan,nan
06-07-2023,nan,nan
07-07-2023,nan,nan
08-07-2023,nan,nan
09-07-2023,nan,nan
10-07-2023,nan,nan
11-07-2023,nan,nan
12-07-2023,nan,nan
13-07-2023,nan,nan
14-07-2023,nan,nan
15-07-2023,nan,nan
16-07-2023,nan,nan
17-07-2023,nan,nan
18-07-2023,nan,nan
19-07-2023,nan,nan
20-07-2023,nan,nan
21-07-2023,nan,nan
22-07-2023,nan,nan
23-07-2023,nan,nan
24-07-2023,nan,nan
25-07-2023,nan,nan
26-07-2023,nan,nan
27-07-2023,nan,nan
28-07-2023,nan,nan
29-07-2023,nan,nan
30-07-2023,nan,nan
31-07-2023,nan,nan
01-08-2023,nan,nan
02-08-2023,nan,nan
03-08-2023,nan,nan
04-08-2023,nan,nan
05-08-2023,nan,nan
06-08-2023,nan,nan
07-08-2023,nan,nan
08-08-2023,nan,nan
09-08-2023,nan,nan
10-08-2023,nan,nan
11-08-2023,nan,nan
12-08-2023,nan,nan
13-08-2023,nan,nan
14-08-2023,nan,nan
15-08-2023,nan,nan
16-08-2023,nan,nan
17-08-2023,nan,nan
18-08-2023,nan,nan
19-08-2023,nan,nan
20-08-2023,nan,nan
21-08-2023,nan,nan
22-08-2023,nan,nan
23-08-2023,nan,nan
24-08-2023,nan,nan
25-08-2023,nan,nan
26-08-2023,nan,nan
27-08-2023,nan,nan
28-08-2023,nan,nan
29-08-2023,nan,nan
30-08-2023,nan,nan
31-08-2023,nan,nan
01-09-2023,nan,nan
02-09-2023,nan,nan
03-09-2023,nan,nan
04-09-2023,nan,nan
05-09-2023,nan,nan
06-09-2023,nan,nan
07-09-2023,nan,nan
08-09-2023,nan,nan
09-09-2023,nan,nan
10-09-2023,nan,nan
11-09-2023,nan,nan
12-09-2023,nan,nan
13-09-2023,nan,nan
14-09-2023,nan,nan
15-09-2023,nan,nan
16-09-2023,nan,nan
17-09-2023,nan,nan
18-09-2023,nan,nan
19-09-2023,nan,nan
20-09-2023,nan,nan
21-09-2023,nan,nan
22-09-2023,nan,nan
23-09-2023,nan,nan
24-09-2023,nan,nan
25-09-2023,nan,nan
26-09-2023,nan,nan
27-09-2023,nan,nan
28-09-2023,nan,nan
29-09-2023,nan,nan
30-09-2023,nan,nan
01-10-2023,nan,nan
02-10-2023,nan,nan
03-10-2023,nan,nan
04-10-2023,nan,nan
05-10-2023,nan,nan
06-10-2023,nan,nan
07-10-2023,nan,nan
08-10-2023,nan,nan
09-10-2023,nan,nan
10-10-2023,nan,nan
11-10-2023,nan,nan
12-10-2023,nan,nan
13-10-2023,nan,nan
14-10-2023,nan,nan
15-10-2023,nan,nan
16-10-2023,nan,nan
17-10-2023,nan,nan
18-10-2023,nan,nan
19-10-2023,nan,nan
20-10-2023,nan,nan
21-10-2023,nan,nan
22-10-2023,nan,nan
23-10-2023,nan,nan
24-10-2023,nan,nan
25-10-2023,nan,nan
26-10-2023,nan,nan
27-10-2023,nan,nan
28-10-2023,nan,nan
29-10-2023,nan,nan
30-10-2023,nan,nan
31-10-2023,nan,nan
01-11-2023,nan,nan
02-11-2023,nan,nan
03-11-2023,nan,nan
04-11-2023,nan,nan
05-11-2023,nan,nan
06-11-2023,nan,nan
07-11-2023,nan,nan
08-11-2023,nan,nan
09-11-2023,nan,nan
10-11-2023,nan,nan
11-11-2023,nan,nan
12-11-2023,nan,nan
13-11-2023,nan,nan
14-11-2023,nan,nan
15-11-2023,nan,nan
16-11-2023,nan,nan
17-11-2023,nan,nan
18-11-2023,nan,nan
19-11-2023,nan,nan
20-11-2023,nan,nan
21-11-2023,nan,nan
22-11-2023,nan,nan
23-11-2023,nan,nan
24-11-2023,nan,nan
25-11-2023,nan,nan
26-11-2023,nan,nan
27-11-2023,nan,nan
28-11-2023,nan,nan
29-11-2023,nan,nan
30-11-2023,nan,nan
01-12-2023,nan,nan
